id;room_number;room_name;floor;building_id
804;09;Wirehaired Pointing Griffon;2;5
805;4;Rat Snakeswmwdsqjib;2;8
806;9p;Dapple Dachshund;0;0
807;2;Bat;1;8
808;4;Zebraptxck;2;3
809;0;Camel Cricketfiimke;1;8
810;79;Asian Giant Hornet;2;0
811;6;Red Wolf;2;0
812;8i;Cavador;1;4
813;085;Olive Sea Snakevmvlafpe;1;9
814;287u;Boomslang;2;4
815;29;Zebra Pleco;1;8
816;3q;Frilled Lizard;0;5
817;986;Uguisu;0;8
818;522;African Jacana;3;2
819;02n;Salamander;2;6
820;133;Wild Boar;0;6
821;4;Lineback Cattle;1;7
822;265g;Maremma Sheepdog;2;2
823;0;Dalmador;1;6
824;2c;Phorusrhacos;0;8
825;866g;Oenpelli python;2;2
826;9;Red-Lipped Batfish;0;5
827;22;Scallops;0;6
828;5j;Heron;0;4
829;90h;Mayfly;2;7
830;28;Gaboon Vipertkexccpbk;2;0
831;32j;Lobster;2;7
832;016;Common Toad;3;4
833;95b;Bald Eagle;3;0
834;25;Starfishbpnumo;1;2
835;59;Brookesia Micra;0;5
836;96s;Fire salamander;3;5
837;868;African Penguin;3;4
838;76;Lagotto Romagnolo;2;6
839;33;Thylacoleoqrighra;2;9
840;99s;Tenterfield Terrieraozzgte;3;4
841;670v;Wryneck;0;6
842;1v;Large Munsterlander;3;7
843;69;Wolf;3;7
844;501m;Steller’s Sea Cowvrvd;0;5
845;37l;Red-Eared Slider;3;6
846;9;Pikavsrdhm;0;2
847;449i;Tarbosaurus;2;6
848;9;Longfin Mako Sharkdj;3;2
849;361j;Somali;2;2
850;0w;Carpenter Antbawxa;1;5
851;860b;Humboldt Squidzxcqji;3;1
852;2;Trout;1;2
853;32w;French Lopjvfxrms;3;2
854;3;Border Collie;1;0
855;10x;Sheep;1;1
856;149a;False Widow Spider;1;0
857;0s;California Kingsnake;0;9
858;5;Simbakubwabhxze;1;8
859;01o;Heronwhjvxuxoe;1;5
860;50;Corn Rex Cat (Cornish Rex);2;5
861;211;Gazellewhrayjor;2;0
862;15;Saarloos Wolfdog;2;4
863;442i;Coati;3;4
864;567;Long-Haired Rottweilerspswgae;3;4
865;44f;Cactus Moth;0;4
866;0j;Nicobar pigeon;2;5
867;6;Banana Cinnamon Ball Python;2;0
868;615w;Cotton-top Tamarinqizvi;2;7
869;125;Sauropodawilhgnch;3;1
870;86;Dogue De Bordeaux;3;7
871;226v;Spinone Italianoilw;0;1
872;7v;American Alligator;2;4
873;82u;Pterodactyl;3;2
874;87v;Gopher;0;0
875;60j;Purple Tarantulaocfdianaj;1;0
876;3w;Greenland Dog;0;5
877;24;Tasmanian Tigerpkg;1;4
878;676i;Brazilian Treehopper;2;7
879;2b;Carolina Parakeet;1;2
880;92;Nicobar pigeonav;0;8
881;696x;Zebrawxyupy;3;6
882;2a;Xeme (Sabine’s Gull)grymwkfk;0;3
883;4;Cavalier King Charles Spaniel;1;4
884;3s;Mandarin Rat Snake;0;0
885;5;Amazonian Royal Flycatcher;2;2
886;863;Weimardoodleurb;0;9
887;7z;Irish WolfHoundlccu;3;4
888;34e;Katydid;3;6
889;27m;Smooth Green Snake;0;3
890;88q;Flying Snakeyjcgy;3;1
891;46x;Lesser Jacana;0;2
892;8q;Striped Hyena;0;5
893;68z;Sea Turtle;2;9
894;69o;Fox Squirrelusnhvf;1;0
895;56u;Clumber Spaniel;2;8
896;9y;Mudpuppy;3;0
897;460n;Clownfish;1;4
898;152;Havamaltgpvavrxaq;1;8
899;452b;Chamois;2;6
900;715g;Amphicoelias Fragillimus;2;1
901;65;Barnacle;1;1
902;19;Giant Beaverusqzpukdj;1;5
903;79v;Dandie Dinmont Terriermfjt;1;5
904;9d;Hawaiian Crow;3;5
905;12;Bed Bugsgtawqgbp;1;4
906;84p;Xeme (Sabine’s Gull)uv;3;4
907;093;Indian Cobra;1;9
908;3h;Yellow Perch;1;2
909;32n;Beagowvoqmdwbk;2;3
910;169d;Meagle;2;8
911;6n;African Penguinipvidj;0;2
912;56;Stag Beetlexkcidk;1;1
913;0;American Water Spanielygxocm;2;8
914;825s;Toucan;0;4
915;381a;Glass Frog;3;9
916;5a;Snowshoe Harewgllfnl;1;6
917;452;American Foxhoundsmoyzpnza;3;6
918;43;Hercules Beetlebvjk;1;4
919;46n;Song Thrush;3;0
920;73;Golden Eagle;0;6
921;74b;Puffin;2;3
922;18q;Magpie;0;8
923;1;Chartreux;3;2
924;257a;Fierce Snake;2;5
925;333;Conger Eel;0;6
926;74;Leopard Seal;3;8
927;659;Woolly Mammoth;2;8
928;51w;Greenland Shark;1;4
929;6b;Frengle;0;6
930;776;Yellow Tanager (Black-and-Yellow Tanager);1;6
931;82q;Green Bottle Blue Tarantula;0;4
932;509f;Pyjama Shark;0;8
933;57l;Savannah Sparrow;3;5
934;14;Viperaydgspzm;0;6
935;4;Brown Headed Cowbird;2;4
936;1;Armenian Gampr;2;5
937;768;Honey Badger;0;9
938;911w;Armored Catfishpjp;1;0
939;760;Chicken Snake;2;3
940;5;Pit Viper;2;9
941;900;Chorkie;0;2
942;95;Cockroach;1;0
943;92;Weimaraner;2;6
944;21e;Wood Bison;3;9
945;116m;Honey Badgernpipu;1;9
946;5;Blue Racer;1;4
947;00;Hawaiian Monk Sealnkjiowzil;0;8
948;2b;Red Tail Boa (common boa);2;3
949;0j;Beefalomltt;2;8
950;426m;Keelbackzvq;1;4
951;60;Great Kiskadee;1;6
952;5l;Arctic Foxuoeq;2;0
953;852;Eastern Gorillafomxyznhc;3;9
954;8u;Panthera atrox (American Lion)ml;0;8
955;203;Barosaurus;2;6
956;9;Koi Fishmvvmmn;0;8
957;07;Stick Insect;0;3
958;2p;Giant African Land Snailloqwbffqq;1;1
959;5q;Alligator Gar;1;7
960;4f;Towheeofna;3;4
961;051;Bredl’s Pythonaimdxjt;0;0
962;81s;Man of War Jellyfish;1;2
963;99;Elephant Sealhjr;3;7
964;6;Batrmiwygii;3;8
965;20;Uinta Ground Squirrel;3;7
966;5w;Toy Poodle;3;8
967;70;European Wildcat;2;0
968;524w;Leonberger;3;5
969;484;Sarkastodonotii;3;0
970;4;Raccoon Dog;0;3
971;769;Gorgosaurus;2;6
972;992v;Zebra Spitting Cobra;0;0
973;7b;Massasaugadwqhfynl;3;6
974;28;Old English Sheepdog;1;0
975;88;Gorillaazvhvw;0;9
976;799y;Albacore Tuna;0;4
977;51;Sea Turtlenjjcu;2;0
978;17h;Beabull;0;7
979;90h;Red-Eyed Tree Frog;3;1
980;0;Japanese rat snake;3;8
981;89;Shollie;3;3
982;0i;Mountain Feist;1;4
983;9;Troodonaduywi;2;9
984;8;Red Aphidsuty;3;5
985;938a;White Rhinoceros;0;2
986;977h;Sturgeon;2;7
987;038;Junglefowlupqplit;1;8
988;10;Tiger Moth;2;5
989;87;Rhesus Macaquemdagcbyx;2;6
990;19v;Blue Shark;0;8
991;20;Barn Owl;1;2
992;458h;Harris Hawkxcqeyvky;0;4
993;57f;Bull Sharkte;1;9
994;03z;Eastern Bluebirduzhq;2;3
995;273h;Russian Tortoise;2;5
996;46f;Canadian Horse;3;1
997;196;Tenterfield Terrieruqjeall;2;7
998;86q;Royal Penguin;3;0
999;672w;Huskita;1;8
